,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Year,Perceptions of corruption
97,Myanmar,Southeastern Asia,4.307,129,0.27108,0.48246,0.44017,2015,0.80966
98,Nepal,Southern Asia,4.514,121,0.35997,0.56874,0.38282,2015,0.94093
99,Netherlands,Western Europe,7.378,7,1.32944,0.89284,0.61576,2015,0.68186
100,New Zealand,Australia and New Zealand,7.286,9,1.25018,0.90837,0.63938,2015,0.5707800000000001
101,Nicaragua,Latin America and Caribbean,5.828,57,0.59325,0.74314,0.55475,2015,0.8068299999999999
102,Niger,Sub-Saharan Africa,3.845,144,0.0694,0.29707,0.47692,2015,0.84361
103,Nigeria,Sub-Saharan Africa,5.268,78,0.65435,0.16007,0.34334,2015,0.9597
104,North Cyprus,Western Europe,5.695,66,1.20806,0.92356,0.49027,2015,0.8572
105,Norway,Western Europe,7.522,4,1.459,0.88521,0.66973,2015,0.63497
106,Oman,Middle East and Northern Africa,6.853,22,1.36011,0.76276,0.63274,2015,0.67476
107,Pakistan,Southern Asia,5.194,81,0.59543,0.51466,0.12102,2015,0.89536
108,Palestinian Territories,Middle East and Northern Africa,4.715,108,0.59867,0.66015,0.24499,2015,0.87095
109,Panama,Latin America and Caribbean,6.786,25,1.06353,0.79661,0.5421,2015,0.9073
110,Paraguay,Latin America and Caribbean,5.878,53,0.75985,0.66098,0.53899,2015,0.9175800000000001
111,Peru,Latin America and Caribbean,5.824,58,0.90019,0.73017,0.41496,2015,0.94011
112,Philippines,Southeastern Asia,5.073,90,0.70532,0.58114,0.62545,2015,0.87721
113,Poland,Central and Eastern Europe,5.791,60,1.12555,0.77903,0.53122,2015,0.95788
114,Portugal,Western Europe,5.102,88,1.15991,0.87519,0.51469,2015,0.98922
115,Qatar,Middle East and Northern Africa,6.611,28,1.69042,0.79733,0.6404,2015,0.47792
116,Romania,Central and Eastern Europe,5.124,86,1.04345,0.7689,0.35068,2015,0.99351
117,Russia,Central and Eastern Europe,5.716,64,1.13764,0.66926,0.36679,2015,0.96995
118,Rwanda,Sub-Saharan Africa,3.465,154,0.22208,0.42864,0.59201,2015,0.44809
119,Saudi Arabia,Middle East and Northern Africa,6.411,35,1.39541,0.72025,0.31048,2015,0.67476
120,Senegal,Sub-Saharan Africa,3.904,142,0.36498,0.4354,0.36772,2015,0.89287
121,Serbia,Central and Eastern Europe,5.123,87,0.92053,0.74836,0.20107,2015,0.97383
122,Sierra Leone,Sub-Saharan Africa,4.507,123,0.33024,0.0,0.4084,2015,0.91214
123,Singapore,Southeastern Asia,6.798,24,1.52186,1.02525,0.54252,2015,0.5079
124,Slovakia,Central and Eastern Europe,5.995,45,1.16891,0.78902,0.31751,2015,0.96569
125,Slovenia,Central and Eastern Europe,5.848,55,1.18498,0.87337,0.60855,2015,0.96213
126,Somaliland region,Sub-Saharan Africa,5.057,91,0.18847,0.43873,0.46582,2015,0.6007199999999999
127,South Africa,Sub-Saharan Africa,4.642,113,0.92049,0.27688,0.33207,2015,0.91116
128,South Korea,Eastern Asia,5.984,47,1.24461,0.96538,0.33208,2015,0.92143
129,Spain,Western Europe,6.329,36,1.23011,0.95562,0.45951,2015,0.93602
130,Sri Lanka,Southern Asia,4.271,132,0.83524,0.70806,0.53726,2015,0.90821
131,Sudan,Sub-Saharan Africa,4.55,118,0.52107,0.36878,0.10081,2015,0.8533999999999999
132,Suriname,Latin America and Caribbean,6.269,40,0.99534,0.6082,0.59657,2015,0.8636699999999999
133,Swaziland,Sub-Saharan Africa,4.867,101,0.71206,0.07566,0.30658,2015,0.9694
134,Sweden,Western Europe,7.364,8,1.33171,0.91087,0.6598,2015,0.5615600000000001
135,Switzerland,Western Europe,7.587,1,1.39651,0.94143,0.66557,2015,0.58022
136,Syria,Middle East and Northern Africa,3.006,156,0.6632,0.72193,0.15684,2015,0.81094
137,Taiwan,Eastern Asia,6.298,38,1.29098,0.8753,0.3974,2015,0.91871
138,Tajikistan,Central and Eastern Europe,4.786,106,0.39047,0.57379,0.47216,2015,0.84928
139,Tanzania,Sub-Saharan Africa,3.781,146,0.2852,0.38215,0.32878,2015,0.94253
140,Thailand,Southeastern Asia,6.455,34,0.9669,0.7385,0.55664,2015,0.96813
141,Togo,Sub-Saharan Africa,2.839,158,0.20868,0.28443,0.36453,2015,0.89269
142,Trinidad and Tobago,Latin America and Caribbean,6.168,41,1.21183,0.61483,0.55884,2015,0.9886
143,Tunisia,Middle East and Northern Africa,4.739,107,0.88113,0.73793,0.26268,2015,0.93642
144,Turkey,Middle East and Northern Africa,5.332,76,1.06098,0.73172,0.22815,2015,0.8425400000000001
145,Turkmenistan,Central and Eastern Europe,5.548,70,0.95847,0.53886,0.4761,2015,0.69156
146,Uganda,Sub-Saharan Africa,3.931,141,0.21102,0.33861,0.45727,2015,0.92733
147,Ukraine,Central and Eastern Europe,4.681,111,0.79907,0.6739,0.25123,2015,0.97039
148,United Arab Emirates,Middle East and Northern Africa,6.901,20,1.42727,0.80925,0.64157,2015,0.61417
149,United Kingdom,Western Europe,6.867,21,1.26637,0.90943,0.59625,2015,0.67933
150,United States,North America,7.119,15,1.39451,0.86179,0.54604,2015,0.8411
151,Uruguay,Latin America and Caribbean,6.485,32,1.06166,0.8116,0.60362,2015,0.75442
152,Uzbekistan,Central and Eastern Europe,6.003,44,0.63244,0.59772,0.65821,2015,0.69174
153,Venezuela,Latin America and Caribbean,6.81,23,1.04424,0.72052,0.42908,2015,0.88931
154,Vietnam,Southeastern Asia,5.36,75,0.63216,0.74676,0.59444,2015,0.89559
155,Yemen,Middle East and Northern Africa,4.077,136,0.54649,0.40064,0.35571,2015,0.92146
156,Zambia,Sub-Saharan Africa,5.129,85,0.47038,0.29924,0.48827,2015,0.87532
157,Zimbabwe,Sub-Saharan Africa,4.61,115,0.271,0.33475,0.25861,2015,0.91921
158,Afghanistan,Southern Asia,3.36,154,0.38227,0.17344,0.1643,2016,0.92888
159,Albania,Central and Eastern Europe,4.655,109,0.9553,0.73007,0.31866,2016,0.94699
160,Algeria,Middle East and Northern Africa,6.355,38,1.05266,0.61804,0.21006,2016,0.83843
161,Angola,Sub-Saharan Africa,3.866,141,0.84731,0.04991,0.00589,2016,0.91566
162,Argentina,Latin America and Caribbean,6.65,26,1.15137,0.69711,0.42284,2016,0.92704
163,Armenia,Central and Eastern Europe,4.36,121,0.86086,0.64083,0.14037,2016,0.96384
164,Australia,Australia and New Zealand,7.313,9,1.44443,0.8512,0.56837,2016,0.67669
165,Austria,Western Europe,7.119,12,1.45038,0.80565,0.54355,2016,0.78652
166,Azerbaijan,Central and Eastern Europe,5.291,81,1.12373,0.54504,0.35327,2016,0.82086
167,Bahrain,Middle East and Northern Africa,6.218,42,1.44024,0.65696,0.47375,2016,0.74228
168,Bangladesh,Southern Asia,4.643,110,0.54177,0.52989,0.39778,2016,0.87417
169,Belarus,Central and Eastern Europe,5.802,61,1.13062,0.63104,0.29091,2016,0.82543
170,Belgium,Western Europe,6.929,18,1.42539,0.81959,0.51354,2016,0.73752
171,Belize,Latin America and Caribbean,5.956,52,0.87616,0.45569,0.51231,2016,0.89229
172,Benin,Sub-Saharan Africa,3.484,153,0.39499,0.21028,0.39747,2016,0.93319
173,Bhutan,Southern Asia,5.196,84,0.8527,0.49759,0.46074,2016,0.8384
174,Bolivia,Latin America and Caribbean,5.822,59,0.79422,0.4697,0.50961,2016,0.92254
175,Bosnia and Herzegovina,Central and Eastern Europe,5.163,87,0.93383,0.70766,0.09511,2016,1.0
176,Botswana,Sub-Saharan Africa,3.974,137,1.09426,0.34752,0.44089,2016,0.89231
177,Brazil,Latin America and Caribbean,6.952,17,1.08754,0.61415,0.40425,2016,0.85834
178,Bulgaria,Central and Eastern Europe,4.217,129,1.11306,0.67806,0.21219,2016,0.99385
179,Burkina Faso,Sub-Saharan Africa,3.739,145,0.31995,0.21297,0.3337,2016,0.8746700000000001
180,Burundi,Sub-Saharan Africa,2.905,157,0.06831,0.15747,0.0432,2016,0.90581
181,Cambodia,Southeastern Asia,3.907,140,0.55604,0.42494,0.58852,2016,0.91908
182,Cameroon,Sub-Saharan Africa,4.513,114,0.52497,0.12698,0.42736,2016,0.93874
183,Canada,North America,7.404,6,1.44015,0.8276,0.5737,2016,0.6867099999999999
184,Chad,Sub-Saharan Africa,3.763,144,0.42214,0.03824,0.12807,2016,0.95048
185,Chile,Latin America and Caribbean,6.705,24,1.2167,0.81883,0.37789,2016,0.88549
186,China,Eastern Asia,5.245,83,1.0278,0.73561,0.44012,2016,0.97255
187,Colombia,Latin America and Caribbean,6.481,31,1.03032,0.59659,0.44735,2016,0.94601
188,Comoros,Sub-Saharan Africa,3.956,138,0.27509,0.29981,0.15412,2016,0.81563
189,Congo (Brazzaville),Sub-Saharan Africa,4.236,127,0.77109,0.28212,0.37938,2016,0.90247
190,Congo (Kinshasa),Sub-Saharan Africa,4.272,125,0.05661,0.188,0.15602,2016,0.93925
191,Costa Rica,Latin America and Caribbean,7.087,14,1.06879,0.76146,0.55225,2016,0.89453
192,Croatia,Central and Eastern Europe,5.488,74,1.18649,0.70524,0.23907,2016,0.95998
193,Cyprus,Western Europe,5.546,69,1.31857,0.8488,0.29507,2016,0.94772
194,Czech Republic,Central and Eastern Europe,6.596,27,1.30915,0.76376,0.41418,2016,0.96014
195,Denmark,Western Europe,7.526,1,1.44178,0.79504,0.57941,2016,0.55547
196,Dominican Republic,Latin America and Caribbean,5.155,89,1.02787,0.57669,0.52259,2016,0.87628
197,Ecuador,Latin America and Caribbean,5.976,51,0.97306,0.68613,0.4027,2016,0.81963
198,Egypt,Middle East and Northern Africa,4.362,120,0.95395,0.52116,0.18847,2016,0.89607
199,El Salvador,Latin America and Caribbean,6.068,46,0.8737,0.596,0.37269,2016,0.8938699999999999
200,Estonia,Central and Eastern Europe,5.517,72,1.27964,0.68098,0.41511,2016,0.81481
201,Ethiopia,Sub-Saharan Africa,4.508,115,0.29283,0.34578,0.36703,2016,0.8283
202,Finland,Western Europe,7.413,5,1.40598,0.81091,0.57104,2016,0.58996
203,France,Western Europe,6.478,32,1.39488,0.83795,0.46562,2016,0.82192
204,Gabon,Sub-Saharan Africa,4.121,134,1.15851,0.3494,0.28098,2016,0.90686
205,Georgia,Central and Eastern Europe,4.252,126,0.83792,0.64035,0.32461,2016,0.6812
206,Germany,Western Europe,6.994,16,1.44787,0.81487,0.53466,2016,0.7144900000000001
207,Ghana,Sub-Saharan Africa,4.276,124,0.63107,0.29681,0.40973,2016,0.9674
208,Greece,Western Europe,5.033,99,1.24886,0.80029,0.05822,2016,0.95873
209,Guatemala,Latin America and Caribbean,6.324,39,0.83454,0.54039,0.50379,2016,0.91299
210,Guinea,Sub-Saharan Africa,3.607,151,0.22415,0.18829,0.30953,2016,0.8808
211,Haiti,Latin America and Caribbean,4.028,136,0.34097,0.27494,0.12072,2016,0.85524
212,Honduras,Latin America and Caribbean,4.871,104,0.69429,0.58383,0.26755,2016,0.93094
213,Hong Kong,Eastern Asia,5.458,75,1.5107,0.95277,0.48079,2016,0.68353
214,Hungary,Central and Eastern Europe,5.145,91,1.24142,0.67608,0.1977,2016,0.95528
215,Iceland,Western Europe,7.501,3,1.42666,0.86733,0.56624,2016,0.85025
216,India,Southern Asia,4.404,118,0.74036,0.45091,0.40285,2016,0.91278
217,Indonesia,Southeastern Asia,5.314,79,0.95104,0.49374,0.39237,2016,0.99678
218,Iran,Middle East and Northern Africa,4.813,105,1.11758,0.64232,0.22544,2016,0.9443
219,Iraq,Middle East and Northern Africa,4.575,112,1.07474,0.51076,0.24856,2016,0.86364
220,Ireland,Western Europe,6.907,19,1.48341,0.81455,0.54008,2016,0.70246
221,Israel,Middle East and Northern Africa,7.267,11,1.33766,0.84917,0.36432,2016,0.91272
222,Italy,Western Europe,5.977,50,1.35495,0.85102,0.18827,2016,0.97444
223,Ivory Coast,Sub-Saharan Africa,3.916,139,0.55507,0.04476,0.40663,2016,0.8447
224,Jamaica,Latin America and Caribbean,5.51,73,0.89333,0.59469,0.43597,2016,0.95706
225,Japan,Eastern Asia,5.921,53,1.38007,0.91491,0.46761,2016,0.81015
226,Jordan,Middle East and Northern Africa,5.303,80,0.99673,0.60712,0.36023,2016,0.86703
227,Kazakhstan,Central and Eastern Europe,5.919,54,1.22943,0.57386,0.4052,2016,0.88868
228,Kenya,Sub-Saharan Africa,4.356,122,0.52267,0.30147,0.40576,2016,0.93314
229,Kosovo,Central and Eastern Europe,5.401,77,0.90145,0.54,0.14396,2016,0.93453
230,Kuwait,Middle East and Northern Africa,6.239,41,1.61714,0.63569,0.43166,2016,0.7633099999999999
231,Kyrgyzstan,Central and Eastern Europe,5.185,85,0.56044,0.55449,0.40212,2016,0.95238
232,Laos,Southeastern Asia,4.876,102,0.68042,0.38291,0.52168,2016,0.77577
233,Latvia,Central and Eastern Europe,5.56,68,1.21788,0.63952,0.27996,2016,0.9111
234,Lebanon,Middle East and Northern Africa,5.129,93,1.12268,0.76171,0.26228,2016,0.96939
235,Liberia,Sub-Saharan Africa,3.622,150,0.10706,0.23165,0.25748,2016,0.95148
236,Libya,Middle East and Northern Africa,5.615,67,1.06688,0.52304,0.40672,2016,0.89661
237,Lithuania,Central and Eastern Europe,5.813,60,1.2692,0.64674,0.18929,2016,0.9818
238,Luxembourg,Western Europe,6.871,20,1.69752,0.84542,0.5487,2016,0.64671
239,Macedonia,Central and Eastern Europe,5.121,95,1.0193,0.64738,0.27668,2016,0.92953
240,Madagascar,Sub-Saharan Africa,3.695,148,0.27954,0.37109,0.13684,2016,0.92494
241,Malawi,Sub-Saharan Africa,4.156,132,0.08709,0.29364,0.4143,2016,0.92436
242,Malaysia,Southeastern Asia,6.005,47,1.25142,0.62366,0.39031,2016,0.9091899999999999
243,Mali,Sub-Saharan Africa,4.073,135,0.31292,0.16347,0.27544,2016,0.86353
244,Malta,Western Europe,6.488,30,1.30782,0.80315,0.54994,2016,0.82446
245,Mauritania,Sub-Saharan Africa,4.201,130,0.61391,0.28639,0.1268,2016,0.82045
246,Mauritius,Sub-Saharan Africa,5.648,66,1.14372,0.66189,0.46145,2016,0.94797
247,Mexico,Latin America and Caribbean,6.778,21,1.11508,0.71143,0.37709,2016,0.81645
248,Moldova,Central and Eastern Europe,5.897,55,0.69177,0.52309,0.25202,2016,0.98097
249,Mongolia,Eastern Asia,4.907,101,0.98853,0.55469,0.35972,2016,0.96715
250,Montenegro,Central and Eastern Europe,5.161,88,1.07838,0.63533,0.15111,2016,0.87279
251,Morocco,Middle East and Northern Africa,5.151,90,0.84058,0.59471,0.25646,2016,0.91596
252,Myanmar,Southeastern Asia,4.395,119,0.34112,0.3988,0.42692,2016,0.79757
253,Namibia,Sub-Saharan Africa,4.574,113,0.93287,0.34745,0.48614,2016,0.89602
254,Nepal,Southern Asia,4.793,107,0.44626,0.50073,0.37012,2016,0.92992
255,Netherlands,Western Europe,7.339,7,1.46468,0.81231,0.55211,2016,0.7007300000000001
256,New Zealand,Australia and New Zealand,7.334,8,1.36066,0.83096,0.58147,2016,0.5809599999999999
257,Nicaragua,Latin America and Caribbean,5.992,48,0.69384,0.65213,0.46582,2016,0.83708
258,Niger,Sub-Saharan Africa,3.856,142,0.1327,0.26162,0.38041,2016,0.82824
259,Nigeria,Sub-Saharan Africa,4.875,103,0.75216,0.05108,0.27854,2016,0.9695
260,North Cyprus,Western Europe,5.771,62,1.31141,0.84142,0.43596,2016,0.83422
261,Norway,Western Europe,7.498,4,1.57744,0.79579,0.59609,2016,0.6422399999999999
262,Pakistan,Southern Asia,5.132,92,0.68816,0.40306,0.14622,2016,0.8612
263,Palestinian Territories,Middle East and Northern Africa,4.754,108,0.67024,0.56844,0.17744,2016,0.8938699999999999
264,Panama,Latin America and Caribbean,6.701,25,1.18306,0.70835,0.48927,2016,0.91577
265,Paraguay,Latin America and Caribbean,5.538,70,0.89373,0.58295,0.46235,2016,0.92604
266,Peru,Latin America and Caribbean,5.743,64,0.99602,0.62994,0.37502,2016,0.94708
267,Philippines,Southeastern Asia,5.279,82,0.81217,0.47036,0.54854,2016,0.88243
268,Poland,Central and Eastern Europe,5.835,57,1.24585,0.69058,0.4519,2016,0.945
269,Portugal,Western Europe,5.123,94,1.27607,0.79363,0.44727,2016,0.98479
270,Puerto Rico,Latin America and Caribbean,7.039,15,1.35943,0.77758,0.46823,2016,0.87725
271,Qatar,Middle East and Northern Africa,6.375,36,1.82427,0.71723,0.56679,2016,0.51951
272,Romania,Central and Eastern Europe,5.528,71,1.1697,0.67602,0.36712,2016,0.99321
273,Russia,Central and Eastern Europe,5.856,56,1.23228,0.58991,0.32682,2016,0.96414
274,Rwanda,Sub-Saharan Africa,3.515,152,0.32846,0.31865,0.5432,2016,0.49478999999999995
275,Saudi Arabia,Middle East and Northern Africa,6.379,34,1.48953,0.59267,0.37904,2016,0.69992
276,Senegal,Sub-Saharan Africa,4.219,128,0.44314,0.40457,0.31056,2016,0.88319
277,Serbia,Central and Eastern Europe,5.177,86,1.03437,0.6458,0.15718,2016,0.95661
278,Sierra Leone,Sub-Saharan Africa,4.635,111,0.36485,0.0,0.30685,2016,0.91804
279,Singapore,Southeastern Asia,6.739,22,1.64555,0.94719,0.4877,2016,0.53013
280,Slovakia,Central and Eastern Europe,6.078,45,1.27973,0.70367,0.23391,2016,0.97053
281,Slovenia,Central and Eastern Europe,5.768,63,1.29947,0.79151,0.53164,2016,0.96365
282,Somalia,Sub-Saharan Africa,5.44,76,0.0,0.11466,0.56778,2016,0.6881999999999999
283,Somaliland Region,Sub-Saharan Africa,5.057,97,0.25558,0.33108,0.3913,2016,0.6320600000000001
284,South Africa,Sub-Saharan Africa,4.459,116,1.02416,0.18611,0.42483,2016,0.91585
285,South Korea,Eastern Asia,5.835,57,1.35948,0.88645,0.25168,2016,0.92284
286,South Sudan,Sub-Saharan Africa,3.832,143,0.39394,0.15781,0.19662,2016,0.86985
287,Spain,Western Europe,6.361,37,1.34253,0.87896,0.37545,2016,0.93863
288,Sri Lanka,Southern Asia,4.415,117,0.97318,0.62007,0.50817,2016,0.92036
289,Sudan,Sub-Saharan Africa,4.139,133,0.63069,0.29759,0.0,2016,0.89961
290,Suriname,Latin America and Caribbean,6.269,40,1.09686,0.50933,0.52234,2016,0.87308
291,Sweden,Western Europe,7.291,10,1.45181,0.83121,0.58218,2016,0.59133
292,Switzerland,Western Europe,7.509,2,1.52733,0.86303,0.58557,2016,0.58797
293,Syria,Middle East and Northern Africa,3.069,156,0.74719,0.62994,0.06912,2016,0.82767
