,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Perception of corruption,Year
38,Djibouti,Sub-Saharan Africa,4.369,126,0.44025,0.36291,0.46074,0.71895,2015
39,Dominican Republic,Latin America and Caribbean,4.885,98,0.89537,0.66825,0.57672,0.85766,2015
40,Ecuador,Latin America and Caribbean,5.975,48,0.86402,0.79075,0.48574,0.8191,2015
41,Egypt,Middle East and Northern Africa,4.194,135,0.8818,0.61712,0.17288,0.93676,2015
42,El Salvador,Latin America and Caribbean,6.13,42,0.76454,0.67737,0.4035,0.88224,2015
43,Estonia,Central and Eastern Europe,5.429,73,1.15174,0.77361,0.44888,0.84816,2015
44,Ethiopia,Sub-Saharan Africa,4.512,122,0.19073,0.44055,0.4345,0.84952,2015
45,Finland,Western Europe,7.406,6,1.29025,0.88911,0.64169,0.58628,2015
46,France,Western Europe,6.575,29,1.27778,0.94579,0.55011,0.79354,2015
47,Gabon,Sub-Saharan Africa,3.896,143,1.06024,0.43372,0.31914,0.88909,2015
48,Georgia,Central and Eastern Europe,4.297,130,0.7419,0.72926,0.40577,0.61669,2015
49,Germany,Western Europe,6.75,26,1.32792,0.89186,0.61477,0.78157,2015
50,Ghana,Sub-Saharan Africa,4.633,114,0.54558,0.40132,0.42342,0.95645,2015
51,Greece,Western Europe,4.857,102,1.15406,0.88213,0.07699,0.98603,2015
52,Guatemala,Latin America and Caribbean,6.123,43,0.74553,0.64425,0.57733,0.90528,2015
53,Guinea,Sub-Saharan Africa,3.656,150,0.17417,0.24009,0.37725,0.87861,2015
54,Haiti,Latin America and Caribbean,4.518,119,0.26673,0.38847,0.24425,0.82825,2015
55,Honduras,Latin America and Caribbean,4.788,105,0.59532,0.6951,0.40148,0.93175,2015
56,Hong Kong,Eastern Asia,5.474,72,1.38604,1.01328,0.59608,0.62876,2015
57,Hungary,Central and Eastern Europe,4.8,104,1.12094,0.75905,0.32112,0.97242,2015
58,Iceland,Western Europe,7.561,2,1.30232,0.94784,0.62877,0.85855,2015
59,India,Southern Asia,4.565,117,0.64499,0.51529,0.39786,0.91508,2015
60,Indonesia,Southeastern Asia,5.399,74,0.82827,0.63793,0.46611,1,2015
61,Iran,Middle East and Northern Africa,4.686,110,1.0088,0.69805,0.30033,0.94137,2015
62,Iraq,Middle East and Northern Africa,4.677,112,0.98549,0.60237,0,0.86212,2015
63,Ireland,Western Europe,6.94,18,1.33596,0.89533,0.61777,0.71297,2015
64,Israel,Middle East and Northern Africa,7.278,11,1.22857,0.91387,0.41319,0.92215,2015
65,Italy,Western Europe,5.948,50,1.25114,0.95446,0.26236,0.97099,2015
66,Ivory Coast,Sub-Saharan Africa,3.655,151,0.46534,0.15185,0.46866,0.82078,2015
67,Jamaica,Latin America and Caribbean,5.709,65,0.81038,0.68741,0.50442,0.97701,2015
68,Japan,Eastern Asia,5.987,46,1.27074,0.99111,0.49615,0.8194,2015
69,Jordan,Middle East and Northern Africa,5.192,82,0.90198,0.69639,0.40661,0.85707,2015
70,Kazakhstan,Central and Eastern Europe,5.855,54,1.12254,0.64368,0.51649,0.91546,2015
71,Kenya,Sub-Saharan Africa,4.419,125,0.36471,0.41435,0.42215,0.94161,2015
72,Kosovo,Central and Eastern Europe,5.589,69,0.80148,0.63132,0.24749,0.95259,2015
73,Kuwait,Middle East and Northern Africa,6.295,39,1.55422,0.72492,0.55499,0.74391,2015
74,Kyrgyzstan,Central and Eastern Europe,5.286,77,0.47428,0.65088,0.43477,0.95768,2015
75,Laos,Southeastern Asia,4.876,99,0.59066,0.54909,0.59591,0.75751,2015
76,Latvia,Central and Eastern Europe,5.098,89,1.11312,0.72437,0.29671,0.93668,2015
77,Lebanon,Middle East and Northern Africa,4.839,103,1.02564,0.83947,0.33916,0.95418,2015
78,Lesotho,Sub-Saharan Africa,4.898,97,0.37545,0.07612,0.31767,0.87496,2015
79,Liberia,Sub-Saharan Africa,4.571,116,0.0712,0.34201,0.28531,0.93768,2015
80,Libya,Middle East and Northern Africa,5.754,63,1.13145,0.7038,0.41668,0.88977,2015
81,Lithuania,Central and Eastern Europe,5.833,56,1.14723,0.73128,0.21342,0.98969,2015
82,Luxembourg,Western Europe,6.946,17,1.56391,0.91894,0.61583,0.62202,2015
83,Macedonia,Central and Eastern Europe,5.007,93,0.91851,0.73545,0.33457,0.94673,2015
84,Madagascar,Sub-Saharan Africa,3.681,147,0.20824,0.46721,0.19184,0.91876,2015
85,Malawi,Sub-Saharan Africa,4.292,131,0.01604,0.22562,0.43054,0.93023,2015
86,Malaysia,Southeastern Asia,5.77,61,1.12486,0.72394,0.53024,0.89499,2015
87,Mali,Sub-Saharan Africa,3.995,138,0.26074,0.20583,0.38857,0.87648,2015
88,Malta,Western Europe,6.302,37,1.2074,0.88721,0.60365,0.86414,2015
89,Mauritania,Sub-Saharan Africa,4.436,124,0.45407,0.35874,0.24232,0.82539,2015
90,Mauritius,Sub-Saharan Africa,5.477,71,1.00761,0.7095,0.56066,0.92479,2015
91,Mexico,Latin America and Caribbean,7.187,14,1.02054,0.81444,0.48181,0.78688,2015
92,Moldova,Central and Eastern Europe,5.889,52,0.59448,0.61826,0.32818,0.98385,2015
93,Mongolia,Eastern Asia,4.874,100,0.82819,0.60268,0.43626,0.97334,2015
94,Montenegro,Central and Eastern Europe,5.192,82,0.97438,0.72521,0.1826,0.85704,2015
95,Morocco,Middle East and Northern Africa,5.013,92,0.73479,0.60954,0.41691,0.91454,2015
96,Mozambique,Sub-Saharan Africa,4.971,94,0.08308,0.09131,0.34037,0.84397,2015
97,Myanmar,Southeastern Asia,4.307,129,0.27108,0.48246,0.44017,0.80966,2015
98,Nepal,Southern Asia,4.514,121,0.35997,0.56874,0.38282,0.94093,2015
99,Netherlands,Western Europe,7.378,7,1.32944,0.89284,0.61576,0.68186,2015
100,New Zealand,Australia and New Zealand,7.286,9,1.25018,0.90837,0.63938,0.57078,2015
101,Nicaragua,Latin America and Caribbean,5.828,57,0.59325,0.74314,0.55475,0.80683,2015
102,Niger,Sub-Saharan Africa,3.845,144,0.0694,0.29707,0.47692,0.84361,2015
103,Nigeria,Sub-Saharan Africa,5.268,78,0.65435,0.16007,0.34334,0.9597,2015
104,North Cyprus,Western Europe,5.695,66,1.20806,0.92356,0.49027,0.8572,2015
105,Norway,Western Europe,7.522,4,1.459,0.88521,0.66973,0.63497,2015
106,Oman,Middle East and Northern Africa,6.853,22,1.36011,0.76276,0.63274,0.67476,2015
107,Pakistan,Southern Asia,5.194,81,0.59543,0.51466,0.12102,0.89536,2015
108,Palestinian Territories,Middle East and Northern Africa,4.715,108,0.59867,0.66015,0.24499,0.87095,2015
109,Panama,Latin America and Caribbean,6.786,25,1.06353,0.79661,0.5421,0.9073,2015
110,Paraguay,Latin America and Caribbean,5.878,53,0.75985,0.66098,0.53899,0.91758,2015
111,Peru,Latin America and Caribbean,5.824,58,0.90019,0.73017,0.41496,0.94011,2015
112,Philippines,Southeastern Asia,5.073,90,0.70532,0.58114,0.62545,0.87721,2015
113,Poland,Central and Eastern Europe,5.791,60,1.12555,0.77903,0.53122,0.95788,2015
114,Portugal,Western Europe,5.102,88,1.15991,0.87519,0.51469,0.98922,2015
115,Qatar,Middle East and Northern Africa,6.611,28,1.69042,0.79733,0.6404,0.47792,2015
116,Romania,Central and Eastern Europe,5.124,86,1.04345,0.7689,0.35068,0.99351,2015
117,Russia,Central and Eastern Europe,5.716,64,1.13764,0.66926,0.36679,0.96995,2015
118,Rwanda,Sub-Saharan Africa,3.465,154,0.22208,0.42864,0.59201,0.44809,2015
119,Saudi Arabia,Middle East and Northern Africa,6.411,35,1.39541,0.72025,0.31048,0.67476,2015
120,Senegal,Sub-Saharan Africa,3.904,142,0.36498,0.4354,0.36772,0.89287,2015
121,Serbia,Central and Eastern Europe,5.123,87,0.92053,0.74836,0.20107,0.97383,2015
122,Sierra Leone,Sub-Saharan Africa,4.507,123,0.33024,0,0.4084,0.91214,2015
123,Singapore,Southeastern Asia,6.798,24,1.52186,1.02525,0.54252,0.5079,2015
124,Slovakia,Central and Eastern Europe,5.995,45,1.16891,0.78902,0.31751,0.96569,2015
125,Slovenia,Central and Eastern Europe,5.848,55,1.18498,0.87337,0.60855,0.96213,2015
126,Somaliland region,Sub-Saharan Africa,5.057,91,0.18847,0.43873,0.46582,0.60072,2015
127,South Africa,Sub-Saharan Africa,4.642,113,0.92049,0.27688,0.33207,0.91116,2015
128,South Korea,Eastern Asia,5.984,47,1.24461,0.96538,0.33208,0.92143,2015
129,Spain,Western Europe,6.329,36,1.23011,0.95562,0.45951,0.93602,2015
130,Sri Lanka,Southern Asia,4.271,132,0.83524,0.70806,0.53726,0.90821,2015
131,Sudan,Sub-Saharan Africa,4.55,118,0.52107,0.36878,0.10081,0.8534,2015
132,Suriname,Latin America and Caribbean,6.269,40,0.99534,0.6082,0.59657,0.86367,2015
133,Swaziland,Sub-Saharan Africa,4.867,101,0.71206,0.07566,0.30658,0.9694,2015
134,Sweden,Western Europe,7.364,8,1.33171,0.91087,0.6598,0.56156,2015
135,Switzerland,Western Europe,7.587,1,1.39651,0.94143,0.66557,0.58022,2015
136,Syria,Middle East and Northern Africa,3.006,156,0.6632,0.72193,0.15684,0.81094,2015
137,Taiwan,Eastern Asia,6.298,38,1.29098,0.8753,0.3974,0.91871,2015
138,Tajikistan,Central and Eastern Europe,4.786,106,0.39047,0.57379,0.47216,0.84928,2015
139,Tanzania,Sub-Saharan Africa,3.781,146,0.2852,0.38215,0.32878,0.94253,2015
140,Thailand,Southeastern Asia,6.455,34,0.9669,0.7385,0.55664,0.96813,2015
141,Togo,Sub-Saharan Africa,2.839,158,0.20868,0.28443,0.36453,0.89269,2015
142,Trinidad and Tobago,Latin America and Caribbean,6.168,41,1.21183,0.61483,0.55884,0.9886,2015
143,Tunisia,Middle East and Northern Africa,4.739,107,0.88113,0.73793,0.26268,0.93642,2015
144,Turkey,Middle East and Northern Africa,5.332,76,1.06098,0.73172,0.22815,0.84254,2015
145,Turkmenistan,Central and Eastern Europe,5.548,70,0.95847,0.53886,0.4761,0.69156,2015
146,Uganda,Sub-Saharan Africa,3.931,141,0.21102,0.33861,0.45727,0.92733,2015
147,Ukraine,Central and Eastern Europe,4.681,111,0.79907,0.6739,0.25123,0.97039,2015
148,United Arab Emirates,Middle East and Northern Africa,6.901,20,1.42727,0.80925,0.64157,0.61417,2015
149,United Kingdom,Western Europe,6.867,21,1.26637,0.90943,0.59625,0.67933,2015
150,United States,North America,7.119,15,1.39451,0.86179,0.54604,0.8411,2015
151,Uruguay,Latin America and Caribbean,6.485,32,1.06166,0.8116,0.60362,0.75442,2015
152,Uzbekistan,Central and Eastern Europe,6.003,44,0.63244,0.59772,0.65821,0.69174,2015
153,Venezuela,Latin America and Caribbean,6.81,23,1.04424,0.72052,0.42908,0.88931,2015
154,Vietnam,Southeastern Asia,5.36,75,0.63216,0.74676,0.59444,0.89559,2015
155,Yemen,Middle East and Northern Africa,4.077,136,0.54649,0.40064,0.35571,0.92146,2015
156,Zambia,Sub-Saharan Africa,5.129,85,0.47038,0.29924,0.48827,0.87532,2015
157,Zimbabwe,Sub-Saharan Africa,4.61,115,0.271,0.33475,0.25861,0.91921,2015
158,Afghanistan,Southern Asia,3.36,154,0.38227,0.17344,0.1643,0.92888,2016
159,Albania,Central and Eastern Europe,4.655,109,0.9553,0.73007,0.31866,0.94699,2016
160,Algeria,Middle East and Northern Africa,6.355,38,1.05266,0.61804,0.21006,0.83843,2016
161,Angola,Sub-Saharan Africa,3.866,141,0.84731,0.04991,0.00589,0.91566,2016
162,Argentina,Latin America and Caribbean,6.65,26,1.15137,0.69711,0.42284,0.92704,2016
163,Armenia,Central and Eastern Europe,4.36,121,0.86086,0.64083,0.14037,0.96384,2016
164,Australia,Australia and New Zealand,7.313,9,1.44443,0.8512,0.56837,0.67669,2016
165,Austria,Western Europe,7.119,12,1.45038,0.80565,0.54355,0.78652,2016
166,Azerbaijan,Central and Eastern Europe,5.291,81,1.12373,0.54504,0.35327,0.82086,2016
167,Bahrain,Middle East and Northern Africa,6.218,42,1.44024,0.65696,0.47375,0.74228,2016
168,Bangladesh,Southern Asia,4.643,110,0.54177,0.52989,0.39778,0.87417,2016
169,Belarus,Central and Eastern Europe,5.802,61,1.13062,0.63104,0.29091,0.82543,2016
170,Belgium,Western Europe,6.929,18,1.42539,0.81959,0.51354,0.73752,2016
171,Belize,Latin America and Caribbean,5.956,52,0.87616,0.45569,0.51231,0.89229,2016
172,Benin,Sub-Saharan Africa,3.484,153,0.39499,0.21028,0.39747,0.93319,2016
173,Bhutan,Southern Asia,5.196,84,0.8527,0.49759,0.46074,0.8384,2016
174,Bolivia,Latin America and Caribbean,5.822,59,0.79422,0.4697,0.50961,0.92254,2016
175,Bosnia and Herzegovina,Central and Eastern Europe,5.163,87,0.93383,0.70766,0.09511,1,2016
176,Botswana,Sub-Saharan Africa,3.974,137,1.09426,0.34752,0.44089,0.89231,2016
177,Brazil,Latin America and Caribbean,6.952,17,1.08754,0.61415,0.40425,0.85834,2016
178,Bulgaria,Central and Eastern Europe,4.217,129,1.11306,0.67806,0.21219,0.99385,2016
179,Burkina Faso,Sub-Saharan Africa,3.739,145,0.31995,0.21297,0.3337,0.87467,2016
180,Burundi,Sub-Saharan Africa,2.905,157,0.06831,0.15747,0.0432,0.90581,2016
181,Cambodia,Southeastern Asia,3.907,140,0.55604,0.42494,0.58852,0.91908,2016
182,Cameroon,Sub-Saharan Africa,4.513,114,0.52497,0.12698,0.42736,0.93874,2016
183,Canada,North America,7.404,6,1.44015,0.8276,0.5737,0.68671,2016
184,Chad,Sub-Saharan Africa,3.763,144,0.42214,0.03824,0.12807,0.95048,2016
185,Chile,Latin America and Caribbean,6.705,24,1.2167,0.81883,0.37789,0.88549,2016
186,China,Eastern Asia,5.245,83,1.0278,0.73561,0.44012,0.97255,2016
187,Colombia,Latin America and Caribbean,6.481,31,1.03032,0.59659,0.44735,0.94601,2016
188,Comoros,Sub-Saharan Africa,3.956,138,0.27509,0.29981,0.15412,0.81563,2016
189,Congo (Brazzaville),Sub-Saharan Africa,4.236,127,0.77109,0.28212,0.37938,0.90247,2016
190,Congo (Kinshasa),Sub-Saharan Africa,4.272,125,0.05661,0.188,0.15602,0.93925,2016
191,Costa Rica,Latin America and Caribbean,7.087,14,1.06879,0.76146,0.55225,0.89453,2016
192,Croatia,Central and Eastern Europe,5.488,74,1.18649,0.70524,0.23907,0.95998,2016
193,Cyprus,Western Europe,5.546,69,1.31857,0.8488,0.29507,0.94772,2016
194,Czech Republic,Central and Eastern Europe,6.596,27,1.30915,0.76376,0.41418,0.96014,2016
195,Denmark,Western Europe,7.526,1,1.44178,0.79504,0.57941,0.55547,2016
196,Dominican Republic,Latin America and Caribbean,5.155,89,1.02787,0.57669,0.52259,0.87628,2016
197,Ecuador,Latin America and Caribbean,5.976,51,0.97306,0.68613,0.4027,0.81963,2016
198,Egypt,Middle East and Northern Africa,4.362,120,0.95395,0.52116,0.18847,0.89607,2016
199,El Salvador,Latin America and Caribbean,6.068,46,0.8737,0.596,0.37269,0.89387,2016
200,Estonia,Central and Eastern Europe,5.517,72,1.27964,0.68098,0.41511,0.81481,2016
201,Ethiopia,Sub-Saharan Africa,4.508,115,0.29283,0.34578,0.36703,0.8283,2016
202,Finland,Western Europe,7.413,5,1.40598,0.81091,0.57104,0.58996,2016
203,France,Western Europe,6.478,32,1.39488,0.83795,0.46562,0.82192,2016
204,Gabon,Sub-Saharan Africa,4.121,134,1.15851,0.3494,0.28098,0.90686,2016
205,Georgia,Central and Eastern Europe,4.252,126,0.83792,0.64035,0.32461,0.6812,2016
206,Germany,Western Europe,6.994,16,1.44787,0.81487,0.53466,0.71449,2016
207,Ghana,Sub-Saharan Africa,4.276,124,0.63107,0.29681,0.40973,0.9674,2016
208,Greece,Western Europe,5.033,99,1.24886,0.80029,0.05822,0.95873,2016
209,Guatemala,Latin America and Caribbean,6.324,39,0.83454,0.54039,0.50379,0.91299,2016
210,Guinea,Sub-Saharan Africa,3.607,151,0.22415,0.18829,0.30953,0.8808,2016
211,Haiti,Latin America and Caribbean,4.028,136,0.34097,0.27494,0.12072,0.85524,2016
212,Honduras,Latin America and Caribbean,4.871,104,0.69429,0.58383,0.26755,0.93094,2016
213,Hong Kong,Eastern Asia,5.458,75,1.5107,0.95277,0.48079,0.68353,2016
214,Hungary,Central and Eastern Europe,5.145,91,1.24142,0.67608,0.1977,0.95528,2016
215,Iceland,Western Europe,7.501,3,1.42666,0.86733,0.56624,0.85025,2016
216,India,Southern Asia,4.404,118,0.74036,0.45091,0.40285,0.91278,2016
217,Indonesia,Southeastern Asia,5.314,79,0.95104,0.49374,0.39237,0.99678,2016
218,Iran,Middle East and Northern Africa,4.813,105,1.11758,0.64232,0.22544,0.9443,2016
219,Iraq,Middle East and Northern Africa,4.575,112,1.07474,0.51076,0.24856,0.86364,2016
220,Ireland,Western Europe,6.907,19,1.48341,0.81455,0.54008,0.70246,2016
221,Israel,Middle East and Northern Africa,7.267,11,1.33766,0.84917,0.36432,0.91272,2016
222,Italy,Western Europe,5.977,50,1.35495,0.85102,0.18827,0.97444,2016
223,Ivory Coast,Sub-Saharan Africa,3.916,139,0.55507,0.04476,0.40663,0.8447,2016
224,Jamaica,Latin America and Caribbean,5.51,73,0.89333,0.59469,0.43597,0.95706,2016
225,Japan,Eastern Asia,5.921,53,1.38007,0.91491,0.46761,0.81015,2016
226,Jordan,Middle East and Northern Africa,5.303,80,0.99673,0.60712,0.36023,0.86703,2016
227,Kazakhstan,Central and Eastern Europe,5.919,54,1.22943,0.57386,0.4052,0.88868,2016
228,Kenya,Sub-Saharan Africa,4.356,122,0.52267,0.30147,0.40576,0.93314,2016
229,Kosovo,Central and Eastern Europe,5.401,77,0.90145,0.54,0.14396,0.93453,2016
230,Kuwait,Middle East and Northern Africa,6.239,41,1.61714,0.63569,0.43166,0.76331,2016
231,Kyrgyzstan,Central and Eastern Europe,5.185,85,0.56044,0.55449,0.40212,0.95238,2016
232,Laos,Southeastern Asia,4.876,102,0.68042,0.38291,0.52168,0.77577,2016
233,Latvia,Central and Eastern Europe,5.56,68,1.21788,0.63952,0.27996,0.9111,2016
234,Lebanon,Middle East and Northern Africa,5.129,93,1.12268,0.76171,0.26228,0.96939,2016
235,Liberia,Sub-Saharan Africa,3.622,150,0.10706,0.23165,0.25748,0.95148,2016
236,Libya,Middle East and Northern Africa,5.615,67,1.06688,0.52304,0.40672,0.89661,2016
237,Lithuania,Central and Eastern Europe,5.813,60,1.2692,0.64674,0.18929,0.9818,2016
238,Luxembourg,Western Europe,6.871,20,1.69752,0.84542,0.5487,0.64671,2016
239,Macedonia,Central and Eastern Europe,5.121,95,1.0193,0.64738,0.27668,0.92953,2016
240,Madagascar,Sub-Saharan Africa,3.695,148,0.27954,0.37109,0.13684,0.92494,2016
241,Malawi,Sub-Saharan Africa,4.156,132,0.08709,0.29364,0.4143,0.92436,2016
242,Malaysia,Southeastern Asia,6.005,47,1.25142,0.62366,0.39031,0.90919,2016
243,Mali,Sub-Saharan Africa,4.073,135,0.31292,0.16347,0.27544,0.86353,2016
244,Malta,Western Europe,6.488,30,1.30782,0.80315,0.54994,0.82446,2016
245,Mauritania,Sub-Saharan Africa,4.201,130,0.61391,0.28639,0.1268,0.82045,2016
246,Mauritius,Sub-Saharan Africa,5.648,66,1.14372,0.66189,0.46145,0.94797,2016
247,Mexico,Latin America and Caribbean,6.778,21,1.11508,0.71143,0.37709,0.81645,2016
248,Moldova,Central and Eastern Europe,5.897,55,0.69177,0.52309,0.25202,0.98097,2016
249,Mongolia,Eastern Asia,4.907,101,0.98853,0.55469,0.35972,0.96715,2016
250,Montenegro,Central and Eastern Europe,5.161,88,1.07838,0.63533,0.15111,0.87279,2016
251,Morocco,Middle East and Northern Africa,5.151,90,0.84058,0.59471,0.25646,0.91596,2016
252,Myanmar,Southeastern Asia,4.395,119,0.34112,0.3988,0.42692,0.79757,2016
253,Namibia,Sub-Saharan Africa,4.574,113,0.93287,0.34745,0.48614,0.89602,2016
254,Nepal,Southern Asia,4.793,107,0.44626,0.50073,0.37012,0.92992,2016
255,Netherlands,Western Europe,7.339,7,1.46468,0.81231,0.55211,0.70073,2016
256,New Zealand,Australia and New Zealand,7.334,8,1.36066,0.83096,0.58147,0.58096,2016
257,Nicaragua,Latin America and Caribbean,5.992,48,0.69384,0.65213,0.46582,0.83708,2016
258,Niger,Sub-Saharan Africa,3.856,142,0.1327,0.26162,0.38041,0.82824,2016
259,Nigeria,Sub-Saharan Africa,4.875,103,0.75216,0.05108,0.27854,0.9695,2016
260,North Cyprus,Western Europe,5.771,62,1.31141,0.84142,0.43596,0.83422,2016
261,Norway,Western Europe,7.498,4,1.57744,0.79579,0.59609,0.64224,2016
262,Pakistan,Southern Asia,5.132,92,0.68816,0.40306,0.14622,0.8612,2016
263,Palestinian Territories,Middle East and Northern Africa,4.754,108,0.67024,0.56844,0.17744,0.89387,2016
264,Panama,Latin America and Caribbean,6.701,25,1.18306,0.70835,0.48927,0.91577,2016
265,Paraguay,Latin America and Caribbean,5.538,70,0.89373,0.58295,0.46235,0.92604,2016
266,Peru,Latin America and Caribbean,5.743,64,0.99602,0.62994,0.37502,0.94708,2016
267,Philippines,Southeastern Asia,5.279,82,0.81217,0.47036,0.54854,0.88243,2016
268,Poland,Central and Eastern Europe,5.835,57,1.24585,0.69058,0.4519,0.945,2016
269,Portugal,Western Europe,5.123,94,1.27607,0.79363,0.44727,0.98479,2016
270,Puerto Rico,Latin America and Caribbean,7.039,15,1.35943,0.77758,0.46823,0.87725,2016
271,Qatar,Middle East and Northern Africa,6.375,36,1.82427,0.71723,0.56679,0.51951,2016
272,Romania,Central and Eastern Europe,5.528,71,1.1697,0.67602,0.36712,0.99321,2016
273,Russia,Central and Eastern Europe,5.856,56,1.23228,0.58991,0.32682,0.96414,2016
274,Rwanda,Sub-Saharan Africa,3.515,152,0.32846,0.31865,0.5432,0.49479,2016
275,Saudi Arabia,Middle East and Northern Africa,6.379,34,1.48953,0.59267,0.37904,0.69992,2016
276,Senegal,Sub-Saharan Africa,4.219,128,0.44314,0.40457,0.31056,0.88319,2016
277,Serbia,Central and Eastern Europe,5.177,86,1.03437,0.6458,0.15718,0.95661,2016
278,Sierra Leone,Sub-Saharan Africa,4.635,111,0.36485,0,0.30685,0.91804,2016
279,Singapore,Southeastern Asia,6.739,22,1.64555,0.94719,0.4877,0.53013,2016
280,Slovakia,Central and Eastern Europe,6.078,45,1.27973,0.70367,0.23391,0.97053,2016
281,Slovenia,Central and Eastern Europe,5.768,63,1.29947,0.79151,0.53164,0.96365,2016
282,Somalia,Sub-Saharan Africa,5.44,76,0,0.11466,0.56778,0.6882,2016
283,Somaliland Region,Sub-Saharan Africa,5.057,97,0.25558,0.33108,0.3913,0.63206,2016
284,South Africa,Sub-Saharan Africa,4.459,116,1.02416,0.18611,0.42483,0.91585,2016
285,South Korea,Eastern Asia,5.835,57,1.35948,0.88645,0.25168,0.92284,2016
286,South Sudan,Sub-Saharan Africa,3.832,143,0.39394,0.15781,0.19662,0.86985,2016
287,Spain,Western Europe,6.361,37,1.34253,0.87896,0.37545,0.93863,2016
288,Sri Lanka,Southern Asia,4.415,117,0.97318,0.62007,0.50817,0.92036,2016
289,Sudan,Sub-Saharan Africa,4.139,133,0.63069,0.29759,0,0.89961,2016
290,Suriname,Latin America and Caribbean,6.269,40,1.09686,0.50933,0.52234,0.87308,2016
291,Sweden,Western Europe,7.291,10,1.45181,0.83121,0.58218,0.59133,2016
292,Switzerland,Western Europe,7.509,2,1.52733,0.86303,0.58557,0.58797,2016
293,Syria,Middle East and Northern Africa,3.069,156,0.74719,0.62994,0.06912,0.82767,2016
294,Taiwan,Eastern Asia,6.379,34,1.39729,0.79565,0.32377,0.9337,2016
295,Tajikistan,Central and Eastern Europe,4.996,100,0.48835,0.53119,0.43408,0.86491,2016
296,Tanzania,Sub-Saharan Africa,3.666,149,0.47155,0.357,0.3176,0.94901,2016
